날짜,지점,평균기온(℃),최저기온(℃),최고기온(℃)
2016-04-24,119,14.7,6.8,24.3
2016-04-25,119,16.4,8.3,26.1
2016-04-26,119,20.4,9.7,29.7
2016-04-27,119,17.5,15.5,20.6
2016-04-28,119,16.5,12.2,22.1
2016-04-29,119,15.3,10.3,22.6
2016-04-30,119,16.5,9.8,23.4
2016-05-01,119,18.4,10.8,27.8
2016-05-02,119,20.6,14.9,28.4
2016-05-03,119,13.6,9.7,18.5
2016-05-04,119,15.9,11.1,21.3
2016-05-05,119,18.7,8.1,26.9
2016-05-06,119,16.5,12.3,19.3
2016-05-07,119,15.4,9.2,22.6
2016-05-08,119,18.5,9.7,26.5
2016-05-09,119,20.3,14.1,26.7
2016-05-10,119,15.2,13.4,19.2
2016-05-11,119,16.6,11,23.6
2016-05-12,119,17.5,10.9,24.7
2016-05-13,119,17.7,12.3,25
2016-05-14,119,19.7,14.1,26.7
2016-05-15,119,17.5,12.6,25.2
2016-05-16,119,15.6,10.6,22.2
2016-05-17,119,18.4,9.9,27.1
2016-05-18,119,21.1,11.9,30.3
2016-05-19,119,23.1,13.8,31.8
2016-05-20,119,23.1,15.2,31.4
2016-05-21,119,23.6,17.1,30.3
2016-05-22,119,23.5,16.5,31
2016-05-23,119,22.4,16.3,29.6
2016-05-24,119,16.4,13.5,20.7
2016-05-25,119,19.4,13.5,24.1
2016-05-26,119,19.7,16.9,24.7
2016-05-27,119,21.1,14.6,27.8
2016-05-28,119,20.1,15,27.2
2016-05-29,119,20.3,15.5,26.9
2016-05-30,119,21.2,14.6,28.7
2016-05-31,119,20.7,15.8,27.6
2016-06-01,119,22.7,16.5,29.6
2016-06-02,119,22.6,16.1,29.1
2016-06-03,119,21.9,15.7,28.3
2016-06-04,119,20.6,18.4,24.2
2016-06-05,119,23.6,15.3,31.1
2016-06-06,119,22.4,19.9,26.4
2016-06-07,119,21.9,17.6,27.9
2016-06-08,119,21.2,17.3,27.1
2016-06-09,119,22.6,17.2,29.8
2016-06-10,119,23.4,18.4,30.3
2016-06-11,119,24,20.5,29.6
2016-06-12,119,23.4,19.6,28
2016-06-13,119,22.3,17.9,28.5
2016-06-14,119,22.9,18.1,29.4
2016-06-15,119,20.9,17.7,25.7
2016-06-16,119,20.9,18.4,25.7
2016-06-17,119,23.3,17.8,29.1
2016-06-18,119,23.8,19.2,29.2
2016-06-19,119,24.3,20.3,29.3
2016-06-20,119,25.1,19,30.7
2016-06-21,119,25.3,20.2,30.9
2016-06-22,119,25.2,21.9,31.1
2016-06-23,119,25,21.2,31.4
2016-06-24,119,22.4,19.6,26.7
2016-06-25,119,22.4,18.7,27.7
2016-06-26,119,23.6,17.8,30.7
2016-06-27,119,24.1,19.2,30.1
2016-06-28,119,24.4,19.6,30.2
2016-06-29,119,24.6,21.2,29
2016-06-30,119,24.7,22.7,29
2016-07-01,119,24.3,22.7,28
2016-07-02,119,23.6,20.9,27.5
2016-07-03,119,23,20.6,26.3
2016-07-04,119,22.2,21,23.6
2016-07-05,119,24.1,22.1,27
2016-07-06,119,22.5,20,27.3
2016-07-07,119,23.6,19.8,28.5
2016-07-08,119,26.8,20.3,33.7
2016-07-09,119,26.8,21.8,32.9
2016-07-10,119,26.6,21.6,33.3
2016-07-11,119,28,23,34.2
2016-07-12,119,25.5,21.3,30.4
2016-07-13,119,25.4,22.2,29.3
2016-07-14,119,26.5,23.4,31.4
2016-07-15,119,26.1,23,28.7
2016-07-16,119,21.3,20.1,23.5
2016-07-17,119,21.6,20.6,23.2
2016-07-18,119,23.9,20.5,28.9
2016-07-19,119,26.8,19.9,32.8
2016-07-20,119,28.6,23.9,33.2
2016-07-21,119,27.9,24.6,32.1
2016-07-22,119,29.3,25.1,33.9
2016-07-23,119,28.9,26.8,32.1
2016-07-24,119,28.7,26.8,32.5
2016-07-25,119,28.5,25.8,32.5
2016-07-26,119,28.1,24.5,32.7
2016-07-27,119,27.6,25.4,29.6
2016-07-28,119,27.9,25.4,30.9
2016-07-29,119,25.8,23.6,27.8
2016-07-30,119,28.6,25.8,33.2
2016-07-31,119,29,25.9,33.7
2016-08-01,119,28.3,25.7,32.5
2016-08-02,119,27.7,25.4,30.7
2016-08-03,119,29.2,24.4,34.7
2016-08-04,119,28.9,24.7,35.1
2016-08-05,119,29.8,25.6,35.6
2016-08-06,119,29.6,25.5,35.4
2016-08-07,119,29.1,25.4,34.9
2016-08-08,119,29.3,24.5,35
2016-08-09,119,29.6,26.4,34.3
2016-08-10,119,29,25.3,34.1
2016-08-11,119,29.6,24.7,35.5
2016-08-12,119,28.9,25,35
2016-08-13,119,29.6,26.2,34.6
2016-08-14,119,29.3,26.1,33.4
2016-08-15,119,28.8,25.4,34.1
2016-08-16,119,29,24.2,34.4
2016-08-17,119,29,24.7,34.6
2016-08-18,119,29.6,25.4,35.1
2016-08-19,119,30,26.2,34.2
2016-08-20,119,30.6,27.6,35.4
2016-08-21,119,30.5,27.6,36.5
2016-08-22,119,29.3,25.1,35.1
2016-08-23,119,28.9,26.3,33.6
2016-08-24,119,29.2,25.9,33.8
2016-08-25,119,27.9,24,34
2016-08-26,119,22.6,20.2,26.4
2016-08-27,119,23.5,17.1,29.1
2016-08-28,119,21.3,18.8,24.3
2016-08-29,119,21.9,17.1,28.6
2016-08-30,119,21,16.1,25.5
2016-08-31,119,18.8,16.6,22
2016-09-01,119,23.7,16.3,29.8
2016-09-02,119,24.1,19.6,29.2
2016-09-03,119,24.3,21.1,29.7
2016-09-04,119,26.2,21.4,30.4
2016-09-05,119,26.6,22.7,31.5
2016-09-06,119,24.1,20.2,29
2016-09-07,119,23.8,20.7,28.5
2016-09-08,119,22.7,20.7,27.1
2016-09-09,119,23.1,20.1,28.2
2016-09-10,119,23.5,19.1,28.4
2016-09-11,119,23.9,20.6,27.8
2016-09-12,119,24.5,21.4,28.9
2016-09-13,119,24.3,20.5,29.7
2016-09-14,119,23.6,19.3,28.9
2016-09-15,119,23,18.1,28.4
2016-09-16,119,23.5,19.4,28.2
2016-09-17,119,21.9,19.1,26.6
2016-09-18,119,23.4,20.6,28.8
2016-09-19,119,21.6,17.4,27.3
2016-09-20,119,20.3,15.1,26
2016-09-21,119,19.4,14.1,24.1
2016-09-22,119,21.1,17.3,26.5
2016-09-23,119,20.8,15.4,27.6
2016-09-24,119,21.6,16.1,28.3
2016-09-25,119,21.9,17.2,28.3
2016-09-26,119,23,18.9,27.1
2016-09-27,119,21.1,19,23.5
2016-09-28,119,20.4,18.5,23.3
2016-09-29,119,20.3,18.4,24
2016-09-30,119,20.1,17.8,23.5
2016-10-01,119,20.3,17.5,24.5
2016-10-02,119,19.1,16.8,21.7
2016-10-03,119,22.7,17.6,28.2
2016-10-04,119,22,13.9,28.9
2016-10-05,119,20.6,17,26.8
2016-10-06,119,17.7,13.6,24
2016-10-07,119,19.1,14.3,24.7
2016-10-08,119,17.4,11.6,22.7
2016-10-09,119,11.8,7.5,17
2016-10-10,119,12.9,7,21.3
2016-10-11,119,14.7,9.7,21.3
2016-10-12,119,15.3,11.3,20.9
2016-10-13,119,14.2,8.2,21.9
2016-10-14,119,15.5,9,23.6
2016-10-15,119,17.9,11.1,26.8
2016-10-16,119,17,15.4,19.5
2016-10-17,119,17.5,14.3,22.8
2016-10-18,119,15,10.8,21.5
2016-10-19,119,16.7,11.4,24.6
2016-10-20,119,17.4,10.8,25.1
2016-10-21,119,17.6,16.4,19.8
2016-10-22,119,17.8,14.6,21.8
2016-10-23,119,13.6,10.1,17.9
2016-10-24,119,15.1,8.1,19.6
2016-10-25,119,13.9,11,19
2016-10-26,119,12.5,8.7,16.6
2016-10-27,119,14.5,8.6,19.8
2016-10-28,119,14.5,11.2,17.7
2016-10-29,119,8.5,3.9,13
2016-10-30,119,7.1,0,15.5
2016-10-31,119,6.6,1.8,10.2
2016-11-01,119,2.4,-1.2,8.1
2016-11-02,119,4.1,-2.7,10.9
2016-11-03,119,8.3,3.8,14.8
2016-11-04,119,11.5,4.7,16.5
2016-11-05,119,14.2,9.7,20
2016-11-06,119,14.8,11.9,19.1
2016-11-07,119,13.5,8.9,18.6
2016-11-08,119,5.3,0.4,9.2
2016-11-09,119,2.8,-2.3,9.5
2016-11-10,119,6.8,1.1,11.5
2016-11-11,119,8.7,4.6,14.8
2016-11-12,119,10.4,3,17.8
2016-11-13,119,13.7,9.7,18.4
2016-11-14,119,13.5,9.9,17.5
2016-11-15,119,6.5,2.7,11.3
2016-11-16,119,5.2,-1.3,12.6
2016-11-17,119,8,2.1,16.5
2016-11-18,119,9.7,2.8,15.4
2016-11-19,119,12.8,10.8,14.8
2016-11-20,119,10.6,5.3,16.4
2016-11-21,119,9.5,3.7,13.9
2016-11-22,119,3.5,-1.2,9
2016-11-23,119,-0.2,-3.7,4.4
2016-11-24,119,-0.8,-4.6,3.8
2016-11-25,119,1.3,-3.9,7.3
2016-11-26,119,1.1,-2,3.8
2016-11-27,119,4.2,0.2,8.3
2016-11-28,119,2.4,-0.8,7.3
2016-11-29,119,1.4,-3.9,8.2
2016-11-30,119,6.2,-1.2,10.5
2016-12-01,119,4.9,-0.5,8.9
2016-12-02,119,1.5,-4.2,8.7
2016-12-03,119,3.3,-2.8,11.5
2016-12-04,119,4.7,0.4,8.7
2016-12-05,119,6.8,1.7,12
2016-12-06,119,-0.5,-3.6,4.9
2016-12-07,119,2.2,-4.4,8.6
2016-12-08,119,2.8,-3.8,7.8
2016-12-09,119,2.3,-2.4,6.3
2016-12-10,119,-0.7,-5,5.2
2016-12-11,119,-1.5,-7.2,5.5
2016-12-12,119,2.5,-4.5,8.8
2016-12-13,119,2.6,-1.4,8.7
2016-12-14,119,-0.6,-2.4,1.6
2016-12-15,119,-3.5,-6.2,0.6
2016-12-16,119,-3.6,-8.8,1.4
2016-12-17,119,3.5,-2.4,10.1
2016-12-18,119,5.2,1.5,8.1
2016-12-19,119,7.4,3.8,12.6
2016-12-20,119,6.1,1.9,14.6
2016-12-21,119,8.3,1.2,13.6
2016-12-22,119,6.2,2.7,13.1
2016-12-23,119,-1,-2.5,2.7
2016-12-24,119,-1.6,-3.7,1.8
2016-12-25,119,1.3,-4.9,7.5
2016-12-26,119,3.3,0.7,5.5
2016-12-27,119,-0.9,-5.7,3
2016-12-28,119,-3.3,-8.5,3.2
2016-12-29,119,-3.1,-5.7,0.3
2016-12-30,119,-3.3,-9.5,3.5
2016-12-31,119,0.8,-3.8,5.5
2017-01-01,119,2.9,-2.8,8.2
2017-01-02,119,5.2,2.7,10.3
2017-01-03,119,1.8,-2.9,8.5
2017-01-04,119,3.6,-1.2,10.9
2017-01-05,119,4.3,-1.7,8.3
2017-01-06,119,5.8,0.6,11.4
2017-01-07,119,3.5,-1.6,10.7
2017-01-08,119,7.1,2.3,11.9
2017-01-09,119,2.4,-2.1,6
2017-01-10,119,-2,-6,3.1
2017-01-11,119,-3.2,-8.8,2.7
2017-01-12,119,-1,-4.8,3
2017-01-13,119,-5.1,-7.5,0
2017-01-14,119,-7.1,-8.8,-3.7
2017-01-15,119,-5.8,-10.6,0
2017-01-16,119,-4.5,-11.1,3
2017-01-17,119,-2.6,-9,4.4
2017-01-18,119,-1.1,-4.8,3.7
2017-01-19,119,-2,-6.8,4.9
2017-01-20,119,-3.7,-7.4,-0.8
2017-01-21,119,-4.9,-11.2,-1.1
2017-01-22,119,-7.1,-10.1,-2.1
2017-01-23,119,-8,-11.5,-3.2
2017-01-24,119,-6.8,-13.6,-0.3
2017-01-25,119,-5.7,-12.6,2.4
2017-01-26,119,-1.7,-10,3.5
2017-01-27,119,-1.7,-5.8,3.9
2017-01-28,119,-1.3,-9,5.1
2017-01-29,119,1.3,-0.2,3
2017-01-30,119,-3.9,-7.4,-0.2
2017-01-31,119,-4.8,-10.1,0.9
2017-02-01,119,-3.3,-7.4,2.4
2017-02-02,119,-1.7,-9.8,4.4
2017-02-03,119,1.1,-3.4,7.4
2017-02-04,119,1.3,-4.6,4.9
2017-02-05,119,1.8,-0.6,3.9
2017-02-06,119,-0.7,-3.2,3.3
2017-02-07,119,-1.5,-5.9,3.4
2017-02-08,119,-1.6,-5.7,2.5
2017-02-09,119,-4.2,-6.1,-0.9
2017-02-10,119,-5.5,-8.2,-1.9
2017-02-11,119,-3.8,-8.2,0.2
2017-02-12,119,-2.3,-9.1,4.2
2017-02-13,119,-1.2,-7.3,4.7
2017-02-14,119,0.3,-4,6.5
2017-02-15,119,0.9,-5.8,8.5
2017-02-16,119,5.6,-4.4,12.6
2017-02-17,119,1.9,-4.1,9.6
2017-02-18,119,-1.8,-7.2,4
2017-02-19,119,2.3,-4.2,6.8
2017-02-20,119,-0.2,-4,5.5
2017-02-21,119,-0.5,-7.5,6.8
2017-02-22,119,2.1,-0.1,3.5
2017-02-23,119,-0.4,-3.4,3.9
2017-02-24,119,-0.2,-6.4,5
2017-02-25,119,1.9,-4.7,9.1
2017-02-26,119,2.4,-4,10.1
2017-02-27,119,2.6,-3.6,11
2017-02-28,119,4.4,-3.4,13
2017-03-01,119,4.7,1.1,11.5
2017-03-02,119,1.9,-1.8,5.6
2017-03-03,119,2.9,-3.4,11.1
2017-03-04,119,4.6,-2.5,12.9
2017-03-05,119,4.6,-0.9,11.3
2017-03-06,119,1.2,-1.8,5.6
2017-03-07,119,-0.5,-2.9,2.8
2017-03-08,119,0.7,-5.6,6.1
2017-03-09,119,3.2,-3.5,10.1
2017-03-10,119,4.2,-2.7,12.2
2017-03-11,119,5.9,-2.4,16.7
2017-03-12,119,7.6,1.7,15.1
2017-03-13,119,6.4,1.3,12.9
2017-03-14,119,5.9,0.9,12.2
2017-03-15,119,4.8,-1.5,12.8
2017-03-16,119,5,-1.8,13.3
2017-03-17,119,6.5,-0.7,15.9
2017-03-18,119,8,3.4,16.9
2017-03-19,119,8.5,0.1,18.7
2017-03-20,119,8.9,2.9,15
2017-03-21,119,7.5,2.8,13
2017-03-22,119,6.7,0.1,13.8
2017-03-23,119,7.5,2.7,14.6
2017-03-24,119,7.5,1.1,14.4
2017-03-25,119,7.2,2.3,12.4
2017-03-26,119,6,1.9,10.9
2017-03-27,119,6.7,3.3,12
2017-03-28,119,7,2.3,13.2
2017-03-29,119,7.8,1.9,14.9
2017-03-30,119,8.7,0.8,17.3
2017-03-31,119,8.7,5.4,12.9
2017-04-01,119,9,5.1,14.7
2017-04-02,119,8.3,1.8,15.9
2017-04-03,119,10,2.1,19.1
2017-04-04,119,12.9,3.3,22.5
2017-04-05,119,12.3,10.2,14.7
2017-04-06,119,10.6,8.9,13.3
2017-04-07,119,13.3,8,22.2
2017-04-08,119,10.9,6.6,19.3
2017-04-09,119,13.4,8.7,18.2
2017-04-10,119,15.6,10.3,22
2017-04-11,119,13.7,9.9,19
2017-04-12,119,12,8,16.6
2017-04-13,119,12.3,4.8,20.4
2017-04-14,119,12.8,6.7,18.7
2017-04-15,119,15.7,8.1,25.3
2017-04-16,119,17.7,10.5,25.4
2017-04-17,119,13.8,10.7,17.2
2017-04-18,119,11.2,8.1,18
2017-04-19,119,12.4,5.6,18
2017-04-20,119,12.6,8.7,17.2
2017-04-21,119,11.8,4.9,19.8
2017-04-22,119,13.7,6,22.5
2017-04-23,119,13.5,6,22.4
2017-04-24,119,14,5.8,22.1
2017-04-25,119,15.4,10.2,21.8
2017-04-26,119,14.8,9.6,21
2017-04-27,119,13.6,7.1,20.1
2017-04-28,119,14.3,7.4,22.1
2017-04-29,119,16.6,8.3,24.5
2017-04-30,119,18.2,12.5,28.1
2017-05-01,119,18.3,10.5,27.7
2017-05-02,119,18.4,11.7,26.8
2017-05-03,119,19.2,11,29.4
2017-05-04,119,19.9,12.5,28.1
2017-05-05,119,19.8,14.5,27.7
2017-05-06,119,14.6,8.6,21.1
2017-05-07,119,15.4,8.7,22.3
2017-05-08,119,17,9.3,23.7
2017-05-09,119,16.3,13.6,21.3
2017-05-10,119,15.7,13.2,20.9
2017-05-11,119,18.5,12.5,25
2017-05-12,119,18.7,14.6,22.9
2017-05-13,119,15.9,11.2,24.1
2017-05-14,119,14.5,9.5,20.1
2017-05-15,119,15.3,9.9,20.6
2017-05-16,119,16.3,12.6,22.4
2017-05-17,119,17.8,9.9,25.7
2017-05-18,119,19.3,11.2,27.1
2017-05-19,119,19.8,12.7,28.3
2017-05-20,119,19.5,12.8,26.4
2017-05-21,119,20.2,13.5,26.7
2017-05-22,119,20.3,13,28
2017-05-23,119,19.3,15,24.4
2017-05-24,119,20.4,15.6,26.7
2017-05-25,119,18.3,12.7,24.5
2017-05-26,119,16.9,11.4,22.8
2017-05-27,119,17.8,11.4,25.6
2017-05-28,119,20.1,11.9,27.3
2017-05-29,119,21.8,16.4,29.4
2017-05-30,119,22.6,16.6,30.3
2017-05-31,119,21.8,15.7,28.4
2017-06-01,119,22.1,18.3,26.3
2017-06-02,119,20,13.6,25.7
2017-06-03,119,19.5,15,25.8
2017-06-04,119,20.4,12.5,28.1
2017-06-05,119,22.6,13.7,30.2
2017-06-06,119,18.9,14.7,22.7
2017-06-07,119,17.3,15.2,19.3
2017-06-08,119,19.8,15.3,26.4
2017-06-09,119,20.8,15.5,27.2
2017-06-10,119,20.8,15.8,27.6
2017-06-11,119,21.9,12.6,29.6
2017-06-12,119,21.6,17.3,27.2
2017-06-13,119,20.4,16.4,26.3
2017-06-14,119,20.8,17.2,26.3
2017-06-15,119,22.1,16.2,29
2017-06-16,119,24.1,18.5,32.2
2017-06-17,119,23.4,18.3,29.7
2017-06-18,119,22.8,15.3,32
2017-06-19,119,23.9,17,30.3
2017-06-20,119,24.8,17.9,31.8
2017-06-21,119,23.9,19.8,30.7
2017-06-22,119,24.3,20.1,30.5
2017-06-23,119,25,19,33.2
2017-06-24,119,22.8,19.5,27.6
2017-06-25,119,24.2,19.8,29.9
2017-06-26,119,23.2,20,30.3
2017-06-27,119,24.1,20.2,30.8
2017-06-28,119,24.9,21.3,30.6
2017-06-29,119,25,20.2,31.4
2017-06-30,119,25.2,21.4,31.2
2017-07-01,119,23.9,21.4,28.1
2017-07-02,119,24.9,23.5,26.5
2017-07-03,119,24.5,23.5,27.8
2017-07-04,119,26,22.8,31.2
2017-07-05,119,27,22.7,33.6
2017-07-06,119,27.3,22.3,34
2017-07-07,119,26.4,24.3,28.7
2017-07-08,119,25.6,23.7,28.2
2017-07-09,119,26.4,22.6,31.8
2017-07-10,119,24.8,23.2,26.1
2017-07-11,119,26.1,22.2,32
2017-07-12,119,26.3,23.2,31.9
2017-07-13,119,27,21.5,32.3
2017-07-14,119,28.2,24.4,33.9
2017-07-15,119,24.3,22.7,26.1
2017-07-16,119,25.2,22.9,27.2
2017-07-17,119,26,23.5,29.1
2017-07-18,119,25.9,23,31
2017-07-19,119,28,24.5,34.8
2017-07-20,119,28.8,24.7,34.4
2017-07-21,119,29.1,26.2,32.6
2017-07-22,119,28.7,26.7,32.5
2017-07-23,119,26.8,25.7,29.2
2017-07-24,119,25.9,24.9,27.7
2017-07-25,119,29.4,25.3,35.8
2017-07-26,119,28.1,24.3,32.2
2017-07-27,119,27,24.4,30.7
2017-07-28,119,25.3,23.7,27.4
2017-07-29,119,27,24.8,30.7
2017-07-30,119,27.6,23.9,32.8
2017-07-31,119,24.2,23.1,26.6
2017-08-01,119,27.3,23.2,33.6
2017-08-02,119,29.3,25.2,34.2
2017-08-03,119,29.2,26.2,32.7
2017-08-04,119,29.7,25.1,35.4
2017-08-05,119,31.2,27,36.9
2017-08-06,119,28.9,25.5,33.4
2017-08-07,119,28.5,25.2,33.6
2017-08-08,119,27.6,24.6,32.1
2017-08-09,119,26.5,23.8,29.6
2017-08-10,119,24.5,23.3,25.6
2017-08-11,119,26,23.5,32
2017-08-12,119,27.1,23,32.4
2017-08-13,119,25.8,24,27.3
2017-08-14,119,23.6,22.3,25.6
2017-08-15,119,22.3,21.1,23.8
2017-08-16,119,24.1,21.6,27.9
2017-08-17,119,25.2,22.1,29.8
2017-08-18,119,25.8,22.6,30.9
2017-08-19,119,25.5,22.3,28.9
2017-08-20,119,23.8,22.1,27
2017-08-21,119,25,23.2,28.6
2017-08-22,119,26.9,23,32.1
2017-08-23,119,27.1,23.7,31.4
2017-08-24,119,26.2,23.5,29.2
2017-08-25,119,25.3,20.9,31.5
2017-08-26,119,23.6,17.6,29.6
2017-08-27,119,22.3,18.5,26.6
2017-08-28,119,21.3,18.3,26.1
2017-08-29,119,20.1,17.4,24.3
2017-08-30,119,19.2,16,23.6
2017-08-31,119,21.2,15.1,28.2
2017-09-01,119,22.6,15.8,29.7
2017-09-02,119,22.8,17.5,29.5
2017-09-03,119,23.1,17.6,29.1
2017-09-04,119,23.6,17.9,29.2
2017-09-05,119,21.7,19.8,23.8
2017-09-06,119,20.2,18.3,22.9
2017-09-07,119,21.8,16.5,27.7
2017-09-08,119,23.4,19.6,29.8
2017-09-09,119,23.2,18.5,29.4
2017-09-10,119,22.2,18.6,25.2
2017-09-11,119,20.5,18.2,25.1
2017-09-12,119,21.1,16.7,27.6
2017-09-13,119,20.4,13.9,27.5
2017-09-14,119,21.5,13.7,28.8
2017-09-15,119,22.2,17.8,27.7
2017-09-16,119,21.2,16.6,26.3
2017-09-17,119,22.3,18.3,28.5
2017-09-18,119,20.8,14.9,27.3
2017-09-19,119,21.8,17.5,27
2017-09-20,119,18.3,12.3,23.9
2017-09-21,119,18.7,12.6,26.5
2017-09-22,119,19.7,14.4,27.6
2017-09-23,119,20.7,16.2,27
2017-09-24,119,22.4,18.9,27.6
2017-09-25,119,22.9,18,29.7
2017-09-26,119,23.5,18.3,29.3
2017-09-27,119,21.7,17.6,26.6
2017-09-28,119,19.4,13.6,24.9
2017-09-29,119,15.3,8.6,21.9
2017-09-30,119,18.4,11.7,25.9
2017-10-01,119,17.2,14.8,21.8
2017-10-02,119,21.1,15.4,28.6
2017-10-03,119,17.2,12.8,22.8
2017-10-04,119,16.7,10.1,23.2
2017-10-05,119,17.9,14.2,22.2
2017-10-06,119,17.9,13.4,21.5
2017-10-07,119,20.5,16.6,26.3
2017-10-08,119,21,17.5,27.1
2017-10-09,119,21.2,16.8,27.8
2017-10-10,119,20.8,16.8,25.3
2017-10-11,119,15.4,12.2,21.2
2017-10-12,119,11.5,7.3,13.9
2017-10-13,119,12,4.4,18.3
2017-10-14,119,13.6,6.4,20.2
2017-10-15,119,14.5,7.1,21.6
2017-10-16,119,16.3,13.1,21.8
2017-10-17,119,14.8,7,22.9
2017-10-18,119,15.9,13.5,18.1
2017-10-19,119,15.9,11.5,21.9
2017-10-20,119,15.5,9.2,23.8
2017-10-21,119,15.2,8.5,24.6
2017-10-22,119,15.2,7.4,22.4
2017-10-23,119,12.9,8.6,19.1
2017-10-24,119,13,8.1,20.1
2017-10-25,119,12.3,6.9,20.2
2017-10-26,119,14.3,8.6,19.9
2017-10-27,119,15.3,10,23.3
2017-10-28,119,15.7,8.4,24.1
2017-10-29,119,11.3,6.2,18.1
2017-10-30,119,6.7,2.1,13.3
2017-10-31,119,8.2,0.3,16.9
2017-11-01,119,13,7.8,19.2
2017-11-02,119,14.8,11.6,19.2
2017-11-03,119,11.7,6.3,18.4
2017-11-04,119,7.3,3,14.2
2017-11-05,119,7.2,0.4,15.5
2017-11-06,119,10.2,4.8,16.5
2017-11-07,119,14.8,6.4,20
2017-11-08,119,13.2,6.6,18.2
2017-11-09,119,8.4,1.8,16.6
2017-11-10,119,9.5,4.3,16.8
2017-11-11,119,5.8,1,11.3
2017-11-12,119,4.8,-1.3,12.1
2017-11-13,119,8.1,1,11.7
2017-11-14,119,7.5,3.5,12.5
2017-11-15,119,4.2,0.2,8.7
2017-11-16,119,1.6,-2.4,7.8
2017-11-17,119,3.2,-2.8,6.8
2017-11-18,119,-1,-3.9,2.9
2017-11-19,119,-0.4,-6.1,5.5
2017-11-20,119,0.5,-4.6,6.1
2017-11-21,119,0.7,-5.2,8.4
2017-11-22,119,4.5,-1.1,12.2
2017-11-23,119,1.4,-3.2,6.5
2017-11-24,119,0.3,-2.5,4.5
2017-11-25,119,4.2,-3.6,9.7
2017-11-26,119,4.5,-0.5,10.2
2017-11-27,119,2,-3.5,9.4
2017-11-28,119,5.6,-0.7,12.2
2017-11-29,119,4.3,-1.5,8.5
2017-11-30,119,-1.3,-4.3,3.8
2017-12-01,119,-1.6,-6.3,4.6
2017-12-02,119,1.1,-5,7.1
2017-12-03,119,4.1,1.2,7.9
2017-12-04,119,-0.1,-5,4.4
2017-12-05,119,-3.5,-6.8,0.7
2017-12-06,119,0.9,-3.8,5.7
2017-12-07,119,1.6,-2.7,7.2
2017-12-08,119,-2.6,-5.5,0.8
2017-12-09,119,-0.4,-5.2,4.4
2017-12-10,119,1.8,-1.4,7.2
2017-12-11,119,-5.7,-9.8,-1.3
2017-12-12,119,-7.9,-11.2,-3.2
2017-12-13,119,-7.2,-11.3,-1.9
2017-12-14,119,-5.8,-11.5,-0.6
2017-12-15,119,-2.6,-8.6,1.6
2017-12-16,119,-4.4,-7.3,-0.9
2017-12-17,119,-5.7,-11,-0.7
2017-12-18,119,0.5,-5.4,6.6
2017-12-19,119,-3.4,-7.7,0.5
2017-12-20,119,-2.3,-9.3,2.7
2017-12-21,119,-2,-6.2,4.1
2017-12-22,119,2.5,-4.2,7.9
2017-12-23,119,4,1.9,9
2017-12-24,119,3,-0.3,5.2
2017-12-25,119,-1.8,-4.6,1.9
2017-12-26,119,-3.3,-7.3,1.1
2017-12-27,119,-6,-9.5,-1.6
2017-12-28,119,-1,-8.4,3.4
2017-12-29,119,1.9,-2.3,7.8
2017-12-30,119,1.5,-2.8,4.8
2017-12-31,119,0.7,-2.1,5.1
2018-01-01,119,-1.7,-6.9,4.7
2018-01-02,119,-1.7,-5.7,3.3
2018-01-03,119,-3.5,-6.9,1.6
2018-01-04,119,-3.9,-7.8,-0.3
2018-01-05,119,-3.1,-6.4,2.5
2018-01-06,119,-2.7,-8.4,3.9
2018-01-07,119,-0.9,-7.6,3.1
2018-01-08,119,1.4,-1.1,4
2018-01-09,119,-3,-5.4,0.4
2018-01-10,119,-6.5,-10.2,-2.5
2018-01-11,119,-10.1,-13.2,-5.8
2018-01-12,119,-9.2,-14.3,-4.7
2018-01-13,119,-4.1,-7.4,-0.6
2018-01-14,119,0.4,-5.7,5.2
2018-01-15,119,3.3,-1.3,8.9
2018-01-16,119,3,-2.5,6.9
2018-01-17,119,3.4,0.6,8.1
2018-01-18,119,2.3,-0.6,6.8
2018-01-19,119,0.9,-2.9,7.1
2018-01-20,119,0.7,-3.6,7.2
2018-01-21,119,-0.3,-5.7,6.1
2018-01-22,119,0.7,-4.1,6.2
2018-01-23,119,-10,-13.7,-4.1
2018-01-24,119,-12.7,-14.8,-8.4
2018-01-25,119,-12.6,-15.2,-7.9
2018-01-26,119,-13.5,-16.8,-9
2018-01-27,119,-9,-16,-1.8
2018-01-28,119,-4.9,-8,0.3
2018-01-29,119,-7.5,-10.6,-3.4
2018-01-30,119,-5.4,-13,0
2018-01-31,119,-2.3,-6.1,1.4
2018-02-01,119,-3.4,-9.3,3.6
2018-02-02,119,-3.1,-9.5,4.4
2018-02-03,119,-6.4,-10,-2.8
2018-02-04,119,-8.5,-11.8,-4.6
2018-02-05,119,-8.4,-11.7,-4
2018-02-06,119,-9.2,-12.9,-4.8
2018-02-07,119,-7.9,-14.6,-1.2
2018-02-08,119,-4.6,-11.2,3.4
2018-02-09,119,0.5,-6.9,6.2
2018-02-10,119,-0.3,-6.5,5.9
2018-02-11,119,-5.5,-8.3,-0.4
2018-02-12,119,-6.3,-12.9,-1.6
2018-02-13,119,-2.6,-11.3,5.3
2018-02-14,119,2.6,-4,9.1
2018-02-15,119,-0.1,-4,5.9
2018-02-16,119,-1,-7.2,6
2018-02-17,119,-2.4,-6.2,2.4
